path,class,status,sha256,bytes,width,height,mode,has_alpha,alpha_min,alpha_max,transparent_pixel_count,semtransparent_pixel_count,touches_canvas_edge,alt_text,source_member,source_member_sha256,rights_status,license_scope
website/assets/brand/robots/10_building_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,5f3542ce1d1a10bd2e6e6aa8013f3aa4861abbd94b9c8d2b3912ece567bf7e61,2105431,1632,2176,RGBA,True,0,255,2270982,151,False,Uncost robot building,transparent/10_building_transparent.png,5f3542ce1d1a10bd2e6e6aa8013f3aa4861abbd94b9c8d2b3912ece567bf7e61,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/11_holding_sign_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,8d3faad4da445684a2e459878b830579cce8ca5c565bcc0f32468f99bc3f2d76,1460211,1632,2176,RGBA,True,0,255,2463626,556,False,Uncost robot holding sign,transparent/11_holding_sign_transparent.png,2b8df43e0657fe1e7771eae50e23d5f48e9b253c3402b73a828f79bda83ef37b,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/12_carrying_box_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,7313609bea3c5a543592e0be490a0d7d3c47dfa04998f204cded99b480cccfdc,1678337,1632,2176,RGBA,True,0,255,2646168,502,False,Uncost robot carrying box,transparent/12_carrying_box_transparent.png,7313609bea3c5a543592e0be490a0d7d3c47dfa04998f204cded99b480cccfdc,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/13_high_five_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,381eeb3668896b72c6a946b8c02d81b7f019301490bc19d6dd16747392933a30,1907317,1632,2176,RGBA,True,0,255,2638394,733,False,Uncost robot high five,transparent/13_high_five_transparent.png,381eeb3668896b72c6a946b8c02d81b7f019301490bc19d6dd16747392933a30,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/14_meditating_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,92134692c1f9299a6e68ec53e096d95dd6617b167f910d2b61000cb16357d5c9,1896208,1632,2176,RGBA,True,0,255,2501290,601,False,Uncost robot meditating,transparent/14_meditating_transparent.png,92134692c1f9299a6e68ec53e096d95dd6617b167f910d2b61000cb16357d5c9,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/15_dancing_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,a84040be50ca2fa357a1eface7566c4c959d68b542d6b97d1b799891ce6b3de3,2504774,1632,2176,RGBA,True,0,255,2761805,645,False,Uncost robot dancing,transparent/15_dancing_transparent.png,a84040be50ca2fa357a1eface7566c4c959d68b542d6b97d1b799891ce6b3de3,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/16_gardening_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,6dc7c98c82183b71240262728466f16738c113ee355c72dad04ed4866c2f06f9,1964990,1632,2176,RGBA,True,0,255,2348491,805,False,Uncost robot gardening,transparent/16_gardening_transparent.png,6dc7c98c82183b71240262728466f16738c113ee355c72dad04ed4866c2f06f9,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/17_cooking_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,ed908b6613cd276e0fa06f2c9d9c3d6c24f188dee7281f2931371bc43e0186b7,1974814,1632,2176,RGBA,True,0,255,2580341,684,False,Uncost robot cooking,transparent/17_cooking_transparent.png,ed908b6613cd276e0fa06f2c9d9c3d6c24f188dee7281f2931371bc43e0186b7,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/18_reading_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,94f3714a59ff2c9675e40f985780cc840f1356577db37cf137c869dba931419b,1511837,1086,1448,RGBA,True,0,255,1191456,435,False,Uncost robot reading,transparent/18_reading_transparent.png,94f3714a59ff2c9675e40f985780cc840f1356577db37cf137c869dba931419b,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/19_presenting_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,5cfc031b0cea741c7de30d536899277213ff51a8fbcbf363d19059cf3b9ec6df,1971835,1632,2176,RGBA,True,0,255,2263705,1276,False,Uncost robot presenting,transparent/19_presenting_transparent.png,5cfc031b0cea741c7de30d536899277213ff51a8fbcbf363d19059cf3b9ec6df,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/20_hammering_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,9171615b1f8ee6655fdd22403cb3a767d4225d951e04824fa34e9caf5b7471a7,1984008,1632,2176,RGBA,True,0,255,2507416,875,False,Uncost robot hammering,transparent/20_hammering_transparent.png,9171615b1f8ee6655fdd22403cb3a767d4225d951e04824fa34e9caf5b7471a7,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/21_holding_globe_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,5330ae5280bd6063c498a02cc2e2fa8362302c8b8a586d82196367f019be9ac6,1576238,1632,2176,RGBA,True,0,255,2767606,482,False,Uncost robot holding globe,transparent/21_holding_globe_transparent.png,5330ae5280bd6063c498a02cc2e2fa8362302c8b8a586d82196367f019be9ac6,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/22_watering_plants_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,2cf535b93c1cfe8c2e3432b6ed61def186ad52ba662c233dbcd074f3c02e43b8,1829558,1632,2176,RGBA,True,0,255,2560107,916,False,Uncost robot watering plants,transparent/22_watering_plants_transparent.png,2cf535b93c1cfe8c2e3432b6ed61def186ad52ba662c233dbcd074f3c02e43b8,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/23_using_laptop_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,b702b543875521168a9d1228d251eec94fdec06dfed7cb8c0a49bb70bf4e3126,1807524,1632,2176,RGBA,True,0,255,2379772,400,False,Uncost robot using laptop,transparent/23_using_laptop_transparent.png,b702b543875521168a9d1228d251eec94fdec06dfed7cb8c0a49bb70bf4e3126,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/24_lifting_weights_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,a7539a67408f50d6e0a825da22aaad3a243606c73f4fe13dedf319f5d1133083,1948634,1632,2176,RGBA,True,0,255,2627519,769,False,Uncost robot lifting weights,transparent/24_lifting_weights_transparent.png,a7539a67408f50d6e0a825da22aaad3a243606c73f4fe13dedf319f5d1133083,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/25_hugging_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,3a6b6ae288a7ce08f59762bcd9232329f2e62de19cc36f32871ee8bba61cc9db,1784722,1632,2176,RGBA,True,0,255,2677577,762,False,Uncost robot hugging,transparent/25_hugging_transparent.png,3a6b6ae288a7ce08f59762bcd9232329f2e62de19cc36f32871ee8bba61cc9db,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/26_waving_flag_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,b16b45258a98a8efac012d42bc536cc0c4c2ee56f78bba22cdc59bc092989e3e,1622247,1632,2176,RGBA,True,0,255,2668311,676,False,Uncost robot waving flag,transparent/26_waving_flag_transparent.png,b16b45258a98a8efac012d42bc536cc0c4c2ee56f78bba22cdc59bc092989e3e,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/27_building_shelter_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,a5d80a9457ae948baa80e83c6a58e8faf6898bba0639e77950eeedec07da45a2,2205288,1632,2176,RGBA,True,0,255,2408221,226,True,Uncost robot building shelter,transparent/27_building_shelter_transparent.png,a5d80a9457ae948baa80e83c6a58e8faf6898bba0639e77950eeedec07da45a2,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/28_solar_panel_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,c17110b0b477c5e0a630ccd3933205b67b976ec19f40b41b66b37fe19bd1b813,2407599,1632,2176,RGBA,True,0,255,2546766,3460,False,Uncost robot solar panel,transparent/28_solar_panel_transparent.png,c17110b0b477c5e0a630ccd3933205b67b976ec19f40b41b66b37fe19bd1b813,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/29_giving_food_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,b96cb10d20b65e448d059165a543f972b89718768f49f38cb4f960a39df1547b,1503709,1084,1451,RGBA,True,0,255,1163626,462,False,Uncost robot giving food,transparent/29_giving_food_transparent.png,b96cb10d20b65e448d059165a543f972b89718768f49f38cb4f960a39df1547b,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/30_handshake_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,0e31582637d04a50b33650e43c2b7effb449a4df16a38678ce691a86eb315405,1798715,1632,2176,RGBA,True,0,255,2580438,712,True,Uncost robot handshake,transparent/30_handshake_transparent.png,0e31582637d04a50b33650e43c2b7effb449a4df16a38678ce691a86eb315405,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/31_megaphone_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,2776d1899edcb3583fe7931d5c852911700cb413281a6765f944a9b0ee85f5f4,1984936,1632,2176,RGBA,True,0,255,2502747,652,False,Uncost robot megaphone,transparent/31_megaphone_transparent.png,2776d1899edcb3583fe7931d5c852911700cb413281a6765f944a9b0ee85f5f4,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/32_painting_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,637c8aed9f155a836e1162e4715db7db398142f63f83339f9d7fd831d7dd0b6b,1310875,1084,1451,RGBA,True,0,255,977559,839,False,Uncost robot painting,transparent/32_painting_transparent.png,637c8aed9f155a836e1162e4715db7db398142f63f83339f9d7fd831d7dd0b6b,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/33_fixing_pipes_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,209f2738f8d112d01e9d07c98476d2c71143f08474390c58d6d5d98daf34280a,1903600,1632,2176,RGBA,True,0,255,2462112,159,True,Uncost robot fixing pipes,transparent/33_fixing_pipes_transparent.png,209f2738f8d112d01e9d07c98476d2c71143f08474390c58d6d5d98daf34280a,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/34_delivering_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,f5cbc37548da698374b9820d8c49d413372223c9903ec4857e5c6c473ab5f2c3,1860366,1632,2176,RGBA,True,0,255,2619169,636,False,Uncost robot delivering,transparent/34_delivering_transparent.png,f5cbc37548da698374b9820d8c49d413372223c9903ec4857e5c6c473ab5f2c3,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/35_celebrating_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,d42279a4fc990cb6fc1b4076c1a32e746050ef1b80c82d447c3409e1db1e4ed5,1242453,1084,1451,RGBA,True,0,255,1145499,833,False,Uncost robot celebrating,transparent/35_celebrating_transparent.png,d42279a4fc990cb6fc1b4076c1a32e746050ef1b80c82d447c3409e1db1e4ed5,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/36_yoga_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,91f679aab609835f291d7f40a097cbb979f45c68f47c14202b371b3ab49969ca,1758979,1632,2176,RGBA,True,0,255,2856348,122,False,Uncost robot yoga,transparent/36_yoga_transparent.png,91f679aab609835f291d7f40a097cbb979f45c68f47c14202b371b3ab49969ca,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/37_driving_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,4a6904dd241f411b07c90055b0c4d33fe2b2edfcfa4774d7c15fe788870f701b,1966688,1632,2176,RGBA,True,0,255,2725219,249,False,Uncost robot driving,transparent/37_driving_transparent.png,4a6904dd241f411b07c90055b0c4d33fe2b2edfcfa4774d7c15fe788870f701b,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/38_climbing_ladder_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,84c92dc093d9b78c1716f5f986e9cc3e59808330bd2457e271f3bf32985ae400,2650363,1632,2176,RGBA,True,0,255,2609685,5299,True,Uncost robot climbing ladder,transparent/38_climbing_ladder_transparent.png,84c92dc093d9b78c1716f5f986e9cc3e59808330bd2457e271f3bf32985ae400,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/39_sweeping_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,c3d654326d6360e6da25c9b1fcea9fed2d38869c32bcced01fe4d1304f9ea6cb,2020949,1632,2176,RGBA,True,0,255,2713031,697,False,Uncost robot sweeping,transparent/39_sweeping_transparent.png,c3d654326d6360e6da25c9b1fcea9fed2d38869c32bcced01fe4d1304f9ea6cb,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/40_arms_crossed_transparent.png,robot_action,APPROVED_FINAL_V4_FIXED2,ac04ea0c472f61535ca0e3f06c99eadecae6cc8323f1919718a81dd819b8b1f7,2452846,1632,2176,RGBA,True,0,255,2781609,460,False,Uncost robot arms crossed,transparent/40_arms_crossed_transparent.png,ac04ea0c472f61535ca0e3f06c99eadecae6cc8323f1919718a81dd819b8b1f7,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/face_01_neutral_transparent.png,robot_expression,APPROVED_FINAL_V4_FIXED2,b1ee23362df958b1d71557782a145cd38e4bb19fbf5a2de24f3a3916d4ed7ef1,1701824,1920,1920,RGBA,True,0,255,1530782,438,True,Uncost robot with 01 neutral expression,transparent/face_01_neutral_transparent.png,b1ee23362df958b1d71557782a145cd38e4bb19fbf5a2de24f3a3916d4ed7ef1,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
website/assets/brand/robots/face_02_happy_transparent.png,robot_expression,APPROVED_FINAL_V4_FIXED2,368f83d2ab657ace6142308e9cb3337b90d09bcf4f74b45bb2ddc36970322dab,1690649,1920,1920,RGBA,True,0,255,1576313,381,True,Uncost robot with 02 happy expression,transparent/face_02_happy_transparent.png,368f83d2ab657ace6142308e9cb3337b90d09bcf4f74b45bb2ddc36970322dab,FOUNDER_ASSERTED_OWNED_AND_AUTHORIZED_FOR_UNCOST_USE,RESERVED_BRAND_ASSET_EXCLUDED_FROM_OPEN_CONTENT_LICENSE
